,date,price
338,2019-06-19,120.2625701337937
339,2019-06-20,120.43164652567975
340,2019-06-21,123.82610103626943
341,2019-06-22,124.04112694300518
342,2019-06-23,121.01186879585671
343,2019-06-24,120.43103076092822
344,2019-06-25,120.55234754452239
345,2019-06-26,120.60523475445224
346,2019-06-27,120.7856449001619
347,2019-06-28,124.20112304951137
348,2019-06-29,124.3003617515253
349,2019-06-30,120.79514301133297
350,2019-07-01,121.51273335491528
351,2019-07-02,121.03480278422273
352,2019-07-03,121.47277828737927
353,2019-07-04,121.86564506555874
354,2019-07-05,125.08970207253886
355,2019-07-06,125.55861398963731
356,2019-07-07,122.1675929423191
357,2019-07-08,121.89494415367183
358,2019-07-09,122.16640587060918
359,2019-07-10,122.30232558139535
360,2019-07-11,122.28268494037663
361,2019-07-12,125.50512792831697
362,2019-07-13,125.40819521178638
363,2019-07-14,122.69825562663966
364,2019-07-15,122.06402172412206
365,2019-07-16,122.23473097988678
366,2019-07-17,122.37741059511207
367,2019-07-18,122.57716205642748
368,2019-07-19,126.21584787513237
369,2019-07-20,126.36355264975367
370,2019-07-21,122.93731013532174
371,2019-07-22,122.39142041793244
372,2019-07-23,122.54658013440118
373,2019-07-24,122.53572086171975
374,2019-07-25,122.71895424836602
375,2019-07-26,125.88830056632442
376,2019-07-27,126.03384133707813
377,2019-07-28,122.56130903065451
378,2019-07-29,122.6078891650557
379,2019-07-30,122.6487618521587
380,2019-07-31,122.62620822977078
381,2019-08-01,122.77966491761023
382,2019-08-02,125.97545814531725
383,2019-08-03,126.06911317800902
384,2019-08-04,122.72340621403913
385,2019-08-05,122.17919447640966
386,2019-08-06,122.74941311852704
387,2019-08-07,122.92690448791714
388,2019-08-08,123.19788262370541
389,2019-08-09,126.38990698959388
390,2019-08-10,126.50619273447212
391,2019-08-11,123.1017674675504
392,2019-08-12,122.49304980208046
393,2019-08-13,122.63062689864678
394,2019-08-14,122.3423910865296
395,2019-08-15,122.21389067008657
396,2019-08-16,125.52557729313662
397,2019-08-17,125.63919178960872
398,2019-08-18,122.14251362616223
399,2019-08-19,121.99358768836166
400,2019-08-20,122.11650368707919
401,2019-08-21,122.12764507855081
402,2019-08-22,122.14424849699398
403,2019-08-23,125.42603431686979
404,2019-08-24,125.54169339320077
405,2019-08-25,122.22190605963449
406,2019-08-26,122.13213369669766
407,2019-08-27,122.13133215774286
408,2019-08-28,122.20134658544406
409,2019-08-29,122.2251522924014
410,2019-08-30,125.48416452854394
411,2019-08-31,125.49713369412709
412,2019-09-01,122.21852950609365
413,2019-09-02,121.96119307248236
414,2019-09-03,121.88257697241822
415,2019-09-04,121.99190186016678
416,2019-09-05,122.42687620269403
417,2019-09-06,125.81006617204733
418,2019-09-07,125.84202927611791
419,2019-09-08,122.57803792647236
420,2019-09-09,122.54107364791726
421,2019-09-10,122.44754039209397
422,2019-09-11,122.4874313434631
423,2019-09-12,122.56865653690414
424,2019-09-13,125.90587527571687
425,2019-09-14,126.20898335672749
426,2019-09-15,123.08828128132141
427,2019-09-16,123.26656777452592
428,2019-09-17,123.24395622018201
429,2019-09-18,123.20919696908952
430,2019-09-19,123.1980114661428
431,2019-09-20,125.84241563055062
432,2019-09-21,125.77162752691228
433,2019-09-22,122.57526366251199
434,2019-09-23,122.47246191541494
435,2019-09-24,122.48503249174391
436,2019-09-25,122.61599375022193
437,2019-09-26,122.72109375
438,2019-09-27,126.14995204092507
439,2019-09-28,126.42186223311663
440,2019-09-29,123.47869318181819
441,2019-09-30,122.90912964738467
442,2019-10-01,122.69181876287196
443,2019-10-02,122.72335061430296
444,2019-10-03,122.83122647539237
445,2019-10-04,126.14329863947995
446,2019-10-05,126.16688572342012
447,2019-10-06,122.90689581705844
448,2019-10-07,122.8116611036148
449,2019-10-08,122.98331084440025
450,2019-10-09,123.04761904761905
451,2019-10-10,123.18081744256241
452,2019-10-11,126.3730505524175
453,2019-10-12,126.4891115137305
454,2019-10-13,123.23142755681818
455,2019-10-14,123.23430397727273
456,2019-10-15,123.33565340909091
457,2019-10-16,123.36974431818182
458,2019-10-17,123.62051960548473
459,2019-10-18,126.53389830508475
460,2019-10-19,126.61148145521594
461,2019-10-20,123.14993088292631
462,2019-10-21,123.05345053698649
463,2019-10-22,123.14454329564386
464,2019-10-23,123.19721405026051
465,2019-10-24,123.27161237727289
466,2019-10-25,126.40835431367682
467,2019-10-26,126.48824509769157
468,2019-10-27,123.2564866014462
469,2019-10-28,123.22858256831957
470,2019-10-29,123.2070676638429
471,2019-10-30,123.22245064332046
472,2019-10-31,123.26970792570538
473,2019-11-01,126.2913829787234
474,2019-11-02,126.39585106382978
475,2019-11-03,123.32679900744417
476,2019-11-04,123.15618574973414
477,2019-11-05,123.16961468930559
478,2019-11-06,123.28783098791251
479,2019-11-07,123.5805891318989
480,2019-11-08,126.70514184397163
481,2019-11-09,127.35514184397164
482,2019-11-10,124.1886498174471
483,2019-11-11,124.11275743504306
484,2019-11-12,124.07536067491404
485,2019-11-13,124.12080394172486
486,2019-11-14,124.20669242494063
487,2019-11-15,127.49414893617022
488,2019-11-16,127.67696509648127
489,2019-11-17,125.07537406233703
490,2019-11-18,125.80760743088713
491,2019-11-19,126.20202222846366
492,2019-11-20,125.6036593997735
493,2019-11-21,125.6792539637599
494,2019-11-22,128.22854210172372
495,2019-11-23,127.6426220224401
496,2019-11-24,124.40563768833557
497,2019-11-25,124.28110191668435
498,2019-11-26,124.30080984545744
499,2019-11-27,124.7121790791428
500,2019-11-28,124.90253218276985
501,2019-11-29,128.10082784971343
502,2019-11-30,127.98676855586217
503,2019-12-01,124.32924284754394
504,2019-12-02,124.1040421544011
505,2019-12-03,124.06277186405913
506,2019-12-04,124.1271749893903
507,2019-12-05,124.17912717498939
508,2019-12-06,127.4731293118698
509,2019-12-07,127.6189633822749
510,2019-12-08,124.49833781298628
511,2019-12-09,124.40012731645211
512,2019-12-10,124.36115433583251
513,2019-12-11,124.33894468807469
514,2019-12-12,124.47248550007073
515,2019-12-13,127.60672209446312
516,2019-12-14,127.69255262692376
517,2019-12-15,124.46348363661765
518,2019-12-16,123.71455696202531
519,2019-12-17,124.13882894038564
520,2019-12-18,124.21040155669556
521,2019-12-19,124.22955163763558
522,2019-12-20,128.05351146926802
523,2019-12-21,128.23187586158141
524,2019-12-22,125.09306762772948
525,2019-12-23,125.35701667608818
526,2019-12-24,125.55380864895422
527,2019-12-25,125.69693329564726
528,2019-12-26,125.50420435274167
529,2019-12-27,128.60764907567778
530,2019-12-28,128.64840408610513
531,2019-12-29,125.4819447388877
532,2019-12-30,125.57620830977953
533,2019-12-31,125.94279960429621
534,2020-01-01,124.99910767400357
535,2020-01-02,122.85544318857822
536,2020-01-03,125.75022328073831
537,2020-01-04,125.78058946114915
538,2020-01-05,122.67697798929208
539,2020-01-06,122.10678167757287
540,2020-01-07,122.11091287540886
541,2020-01-08,122.14124293785311
542,2020-01-09,122.13975617008623
543,2020-01-10,125.2779761904762
544,2020-01-11,125.43303571428571
545,2020-01-12,122.4442462087422
546,2020-01-13,122.55902468034493
547,2020-01-14,120.22306434834299
548,2020-01-15,120.2437212067172
549,2020-01-16,120.08459708593517
550,2020-01-17,121.20933690157598
551,2020-01-18,121.38209931608682
552,2020-01-19,118.1146761734997
553,2020-01-20,117.81818181818181
554,2020-01-21,117.94918276374443
555,2020-01-22,118.10160427807487
556,2020-01-23,118.50534759358288
557,2020-01-24,121.96344725111442
558,2020-01-25,122.16790490341754
559,2020-01-26,118.76500297088532
560,2020-01-27,118.41830065359477
561,2020-01-28,118.5086155674391
562,2020-01-29,118.58140225787285
563,2020-01-30,118.67498514557339
564,2020-01-31,121.97473997028231
565,2020-02-01,123.00445765230312
566,2020-02-02,120.05288175876412
567,2020-02-03,120.10130718954248
568,2020-02-04,120.0704099821747
569,2020-02-05,120.12091503267973
570,2020-02-06,120.20142602495544
571,2020-02-07,123.35423476968796
572,2020-02-08,123.40505200594353
573,2020-02-09,120.46999405822935
574,2020-02-10,120.27837195484254
575,2020-02-11,120.29084967320262
576,2020-02-12,120.39275103980987
577,2020-02-13,120.52792632204397
578,2020-02-14,123.69649227110583
579,2020-02-15,123.76264128494944
580,2020-02-16,120.99524375743162
581,2020-02-22,121.01157613535173
582,2020-02-23,118.08274021352314
583,2020-02-24,118.23606168446027
584,2020-02-25,118.3546856465006
585,2020-02-26,118.37900355871886
586,2020-02-27,118.26186239620404
587,2020-02-28,121.6636984268329
588,2020-02-29,121.83704363312556
589,2020-03-01,119.52908011869437
590,2020-03-02,119.49940652818991
591,2020-03-03,119.50089020771513
592,2020-03-04,119.54243323442137
593,2020-03-05,119.73976261127596
594,2020-03-06,123.47818343722173
595,2020-03-07,123.61590976550906
596,2020-03-08,120.06913946587537
597,2020-03-09,119.75519287833828
598,2020-03-10,119.75459940652819
599,2020-03-11,119.81008902077151
600,2020-03-12,120.09376854599407
601,2020-03-13,123.99792223211635
602,2020-03-14,124.22707034728406
603,2020-03-15,120.40504451038575
604,2020-03-16,120.16498516320475
605,2020-03-17,125.53336279275298
606,2020-03-18,114.42610477026632
607,2020-03-19,114.72461223295288
608,2020-03-20,119.40134660421546
609,2020-03-21,119.47892271662764
610,2020-03-22,114.97073456248171
611,2020-03-23,114.67720222417326
612,2020-03-24,114.87357330992099
613,2020-03-25,114.93795727246122
614,2020-03-26,115.10740415569212
615,2020-03-27,119.78548434299093
616,2020-03-28,119.88879133743049
617,2020-03-29,115.32104184957565
618,2020-03-30,115.40210711150132
619,2020-03-31,115.4761486684226
620,2020-04-01,119.23822066139888
621,2020-04-02,119.42142230026339
622,2020-04-03,122.50702576112413
623,2020-04-04,122.60948477751757
624,2020-04-05,119.7398302604624
625,2020-04-06,119.70354111793971
626,2020-04-07,119.92771436932982
627,2020-04-08,119.94263974246415
628,2020-04-09,119.92361720807726
629,2020-04-10,123.21714954638571
630,2020-04-11,123.15774070822359
631,2020-04-12,120.26908452763966
632,2020-04-13,120.17081017841474
633,2020-04-14,120.2269669494004
634,2020-04-15,120.24042117578239
635,2020-04-16,120.37145364141561
636,2020-04-21,122.20440028388929
637,2020-04-22,115.47062350119904
638,2020-04-23,115.4529376498801
639,2020-04-24,118.16976604679064
640,2020-04-25,118.1871625674865
641,2020-04-26,115.64598321342926
642,2020-04-27,115.59862110311751
643,2020-04-28,115.62649880095923
644,2020-04-29,115.67356115107914
645,2020-04-30,115.7119304556355
646,2020-05-01,120.25524895020996
647,2020-05-02,120.35662867426515
648,2020-05-03,118.03986810551558
649,2020-05-04,118.17176258992805
650,2020-05-05,118.11720623501199
651,2020-05-06,118.16127098321343
652,2020-05-07,118.22541966426859
653,2020-05-08,120.49400119976005
654,2020-05-09,120.59748050389922
655,2020-05-10,118.40347721822542
656,2020-05-11,118.56414868105516
657,2020-05-12,118.65347721822542
658,2020-05-13,118.96342925659472
659,2020-05-14,119.20263788968825
660,2020-05-15,121.93101379724055
661,2020-05-16,122.39622075584883
662,2020-05-18,112.40487592511973
663,2020-05-19,116.82959778937672
664,2020-05-20,116.6453791832975
665,2020-05-21,116.71507522259748
666,2020-05-22,119.33845208845209
667,2020-05-23,119.47542997542998
668,2020-05-24,116.98311847759362
669,2020-05-25,116.74294478527608
670,2020-05-26,116.73588957055215
671,2020-05-27,116.79233128834356
672,2020-05-28,116.86411042944785
673,2020-05-29,119.39717618170657
674,2020-05-30,119.46408839779005
675,2020-05-31,116.89601226993865
676,2020-06-01,120.04788213627992
677,2020-06-02,120.2826020251611
678,2020-06-03,120.28014728444307
679,2020-06-04,120.22491561828782
680,2020-06-05,122.63750767341928
681,2020-06-06,122.74401473296501
682,2020-06-07,120.37066584841976
683,2020-06-08,120.4019637925744
684,2020-06-09,120.4525928198834
685,2020-06-10,120.64436943847807
686,2020-06-11,120.68180423442774
687,2020-06-12,122.90758366595026
688,2020-06-13,123.04943199263126
689,2020-06-14,120.82264498312365
690,2020-06-15,120.90365142681804
691,2020-06-16,121.00521632402578
692,2020-06-17,119.33153553299492
693,2020-06-18,119.13486325055014
694,2020-06-19,121.9899465912661
695,2020-06-20,122.13572101790763
696,2020-06-21,119.40973312401884
697,2020-06-22,119.39937205651492
698,2020-06-23,119.49701726844584
699,2020-06-24,119.65588697017269
700,2020-06-25,119.71993720565149
701,2020-06-26,122.5004712535344
702,2020-06-27,122.56707508639649
703,2020-06-28,120.00596546310832
704,2020-06-29,119.95918367346938
705,2020-06-30,119.89513343799058
706,2020-07-01,121.63724874371859
707,2020-07-02,121.84139447236181
708,2020-07-03,124.55656819610309
709,2020-07-04,124.65430546825895
710,2020-07-05,122.18090452261306
711,2020-07-06,121.99434673366834
712,2020-07-07,122.01413316582915
713,2020-07-08,122.14290201005025
714,2020-07-09,122.0785175879397
715,2020-07-10,124.79981143934633
716,2020-07-11,124.88686360779384
717,2020-07-12,122.16017587939699
718,2020-07-13,122.17587939698493
719,2020-07-14,122.12217336683418
720,2020-07-15,122.26853015075378
721,2020-07-16,122.34798994974874
